Drug_ID,Drug,Y
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,-2.1770779444
vinyltoluene,C=Cc1cccc(C)c1,-3.1231503041
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597007999997
2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003
"3,5-diiodotyrosine",NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.5129421932
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
"1,3-bis(prop-1-en-2-yl)benzene",C=C(C)c1cccc(C(=C)C)c1,-4.4511392251999995
1-tert-butyl-4-methylbenzene,Cc1ccc(C(C)(C)C)cc1,-4.4720217682
ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
2-phenoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104
iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542
"entacapone analog (2a);  (e)-2-cyano-n,n-diethyl-3-[3-n-ethylcarbamoyloxy-4-hydroxy-5-nitrophenyl]propenamide",CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(=O)O,-2.2566445306
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511
2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234
1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295
"acetrizoic  acid;  3-acetylamino-2,4,6-triiodobenzoic  acid",CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.64
"1-(methylaminoacetylamino)-3-chloro-4,6-disulfamoylbenzene; n-(5-chloro-2,4-disulfamoylphenyl)-2-(methylamino)acetamide",CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27
diisopropyl  2-(4-nitrophenylsulfonyl)succinate; 3-isopropoxycarbonyl-3-(4-nitrophenylsulfonyl)propanoic acid isopropyl ester,CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567858999996
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036000002
"1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983
(4-formylphenyl)boronic acid,O=Cc1ccc(B(O)O)cc1,-2.2673846672
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283
butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279
prosulfalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86
"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522030039
2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304791999999
benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456
"amidotrizoic  acid;  diatrizoic acid;  3,5-diacetamido-2,4,6-triiodobenzoic acid",CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01
2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079
"2,3-dichloro-4,6-disulfamoyl-1-glycylglycylamidobenzene",NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23
4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299
N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669
"disodium benzene-1,3-disulfonate",O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853
1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
3-(4-isopropylphenyl)-2-methylpropanal,CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629013999997
"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076
1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403
"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,-1.4245732761
"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C.OO,-2.4977135853
"2,6-dimethylphenol",Cc1cccc(C)c1O,-1.292396158
1-phenylpropan-1-ol,CCC(O)c1ccccc1,-2.3403675905
1-[3-(trifluoromethyl)phenyl]ethan-1-one,CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167
"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4171742578
2-(4-hydroxyphenyl)acetic acid,O=C(O)Cc1ccc(O)cc1,-0.3990804112
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421
"1,4-dibromo-2-ethenylbenzene",C=Cc1cc(Br)ccc1Br,-4.5787304077
ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404
3-phenylpropanoic acid,O=C(O)CCc1ccccc1,-1.4057514128
phoxim,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.63
"Phenol, styrenated",C=Cc1ccc(O)c(C=C)c1,-3.3940626837
2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O,-2.3906599281
4-ethoxybenzoic acid,CCOc1ccc(C(=O)O)cc1,-2.4548997462
"2,6-dichloro-4-(trifluoromethyl)aniline",Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752
benzotrifluoride,FC(F)(F)c1ccccc1,-2.511
4-trifluoromethyl-2-nitrophenol,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,-2.503
4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
toluene,Cc1ccccc1,-2.2062982993
p-hydroxypropiophenone,CCC(=O)c1ccc(O)cc1,-2.639
"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile",CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
ethoxybenzene,CCOc1ccccc1,-2.3318416428
prop-2-en-1-yl 2-phenoxyacetate,C=CCOC(=O)COc1ccccc1,-2.5363732086
"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
3-chloroaniline,Nc1cccc(Cl)c1,-1.3733684129
"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,-2.4948513605000002
"1-propanone, 1-(4-hydroxyphenyl)-",CCC(=O)c1ccc(N)cc1,-2.627
"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277
"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3879839049
3-nitrosalicyclic acid,O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149
"4-allyl-1,2-dimethoxybenzene",C=CCc1ccc(OC)c(OC)c1,-2.5520132395
"benzene, 2-chloro-1,3,5-trinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.6689999999999996
"1,2,4,5-benzenetetracarboxylic acid",O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.2590000000000001
"benzene, (trichloromethyl)-",ClC(Cl)(Cl)c1ccccc1,-3.5669999999999997
"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
"Butanal, reaction products with aniline",CCCC=O.Nc1ccccc1,-4.5021013295
(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
"benzene, 1-methoxy-2,4-dinitro-",COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.1069999999999998
4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.3826570589999996
2-chloro-1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768000002
"1,2-difluorobenzene",Fc1ccccc1F,-2.0
4-tert-butylbenzoic acid,CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367
